Entity,Code,Day,temperature_anomaly
Algeria,DZA,3/15/2019,-0.022285461
Algeria,DZA,4/15/2019,-0.50198746
Algeria,DZA,5/15/2019,0.4168396
Algeria,DZA,6/15/2019,0.8200073
Algeria,DZA,7/15/2019,0.99128723
Algeria,DZA,8/15/2019,0.9418602
Algeria,DZA,9/15/2019,0.97115517
Algeria,DZA,10/15/2019,0.43006325
Algeria,DZA,11/15/2019,0.05334854
Algeria,DZA,12/15/2019,1.6252842
Algeria,DZA,1/15/2020,0.22346592
Algeria,DZA,2/15/2020,2.3599157
Algeria,DZA,3/15/2020,0.89954567
Algeria,DZA,4/15/2020,1.4241791
Algeria,DZA,5/15/2020,1.3473225
Algeria,DZA,6/15/2020,1.027977
Algeria,DZA,7/15/2020,0.3408394
Algeria,DZA,8/15/2020,0.90657043
Algeria,DZA,9/15/2020,0.9771042
Algeria,DZA,10/15/2020,0.709198
Algeria,DZA,11/15/2020,0.59272957
Algeria,DZA,12/15/2020,1.4015884
Algeria,DZA,1/15/2021,2.3919287
Algeria,DZA,2/15/2021,2.2482557
Algeria,DZA,3/15/2021,-0.15899086
Algeria,DZA,4/15/2021,1.9848728
Algeria,DZA,5/15/2021,2.5667953
Algeria,DZA,6/15/2021,2.1329803
Algeria,DZA,7/15/2021,1.4626732
Algeria,DZA,8/15/2021,1.3650208
Algeria,DZA,9/15/2021,2.0663738
Algeria,DZA,10/15/2021,0.33049393
Algeria,DZA,11/15/2021,0.7480984
Algeria,DZA,12/15/2021,0.9989662
Algeria,DZA,1/15/2022,-0.39330578
Algeria,DZA,2/15/2022,1.4016924
Algeria,DZA,3/15/2022,0.29802704
Algeria,DZA,4/15/2022,-0.09313393
Algeria,DZA,5/15/2022,0.10810661
Algeria,DZA,6/15/2022,1.8687363
Algeria,DZA,7/15/2022,0.21584702
Algeria,DZA,8/15/2022,0.88074875
Algeria,DZA,9/15/2022,1.8479443
Algeria,DZA,10/15/2022,1.0663986
Algeria,DZA,11/15/2022,0.72859
Algeria,DZA,12/15/2022,3.6935472
Algeria,DZA,1/15/2023,0.30504322
Algeria,DZA,2/15/2023,0.43010235
Algeria,DZA,3/15/2023,2.5963097
Algeria,DZA,4/15/2023,1.4076042
Algeria,DZA,5/15/2023,-0.5877209
Algeria,DZA,6/15/2023,0.22491074
Algeria,DZA,7/15/2023,2.1409645
Algeria,DZA,8/15/2023,0.816761
Algeria,DZA,9/15/2023,1.6110935
Algeria,DZA,10/15/2023,1.9366093
Algeria,DZA,11/15/2023,2.1599941
Algeria,DZA,12/15/2023,0.9419975
American Samoa,ASM,1/15/2010,0.22223091
American Samoa,ASM,2/15/2010,0.18109131
American Samoa,ASM,3/15/2010,0.7845974
American Samoa,ASM,4/15/2010,0.5926609
American Samoa,ASM,5/15/2010,0.69851494
American Samoa,ASM,6/15/2010,0.45628738
American Samoa,ASM,7/15/2010,0.43780518
American Samoa,ASM,8/15/2010,0.19042015
American Samoa,ASM,9/15/2010,-0.11651802
American Samoa,ASM,10/15/2010,-0.2965107
American Samoa,ASM,11/15/2010,-0.21586418
American Samoa,ASM,12/15/2010,-0.73989296
American Samoa,ASM,1/15/2011,-0.92315483
American Samoa,ASM,2/15/2011,-0.98358154
American Samoa,ASM,3/15/2011,-0.60422707
American Samoa,ASM,4/15/2011,-0.1818142
American Samoa,ASM,5/15/2011,-0.15286446
American Samoa,ASM,6/15/2011,-0.1195488
American Samoa,ASM,7/15/2011,0.07543945
American Samoa,ASM,8/15/2011,-0.07914162
American Samoa,ASM,9/15/2011,-0.058595657
American Samoa,ASM,10/15/2011,-0.46777534
American Samoa,ASM,11/15/2011,-0.40885735
American Samoa,ASM,12/15/2011,-0.43538857
American Samoa,ASM,1/15/2012,-0.13686943
American Samoa,ASM,2/15/2012,-0.559845
American Samoa,ASM,3/15/2012,-0.65662575
American Samoa,ASM,4/15/2012,-0.14040184
American Samoa,ASM,5/15/2012,-0.23636055
American Samoa,ASM,6/15/2012,-0.22938156
American Samoa,ASM,7/15/2012,-0.1408081
American Samoa,ASM,8/15/2012,-0.01850319
American Samoa,ASM,9/15/2012,0.41576958
American Samoa,ASM,10/15/2012,0.6120281
American Samoa,ASM,11/15/2012,0.41514778
American Samoa,ASM,12/15/2012,-0.028406143
American Samoa,ASM,1/15/2013,0.03424263
American Samoa,ASM,2/15/2013,-0.1673584
American Samoa,ASM,3/15/2013,-0.13538551
American Samoa,ASM,4/15/2013,0.19709206
American Samoa,ASM,5/15/2013,0.4387493
American Samoa,ASM,6/15/2013,0.45311356
American Samoa,ASM,7/15/2013,-0.09262085
American Samoa,ASM,8/15/2013,0.26503563
American Samoa,ASM,9/15/2013,0.20187187
American Samoa,ASM,10/15/2013,0.0706768
American Samoa,ASM,11/15/2013,0.04496956
American Samoa,ASM,12/15/2013,-0.051660538
American Samoa,ASM,1/15/2014,-0.3970623
American Samoa,ASM,2/15/2014,0.33776855
American Samoa,ASM,3/15/2014,0.25835228
American Samoa,ASM,4/15/2014,0.038095474
American Samoa,ASM,5/15/2014,0.068510056
American Samoa,ASM,6/15/2014,-0.09305954
American Samoa,ASM,7/15/2014,0.060058594
American Samoa,ASM,8/15/2014,-0.13459206
American Samoa,ASM,9/15/2014,0.22903252
American Samoa,ASM,10/15/2014,0.39953423
American Samoa,ASM,11/15/2014,0.062181473
American Samoa,ASM,12/15/2014,0.08145714
American Samoa,ASM,1/15/2015,0.46936226
American Samoa,ASM,2/15/2015,0.3320923
American Samoa,ASM,3/15/2015,0.07237816
American Samoa,ASM,4/15/2015,-0.08031273
American Samoa,ASM,5/15/2015,-0.117341995
American Samoa,ASM,6/15/2015,-0.04365158
American Samoa,ASM,7/15/2015,-0.22613525
American Samoa,ASM,8/15/2015,-0.58802223
American Samoa,ASM,9/15/2015,-0.32989693
American Samoa,ASM,10/15/2015,-0.40670967
American Samoa,ASM,11/15/2015,0.3242054
American Samoa,ASM,12/15/2015,0.22452354
American Samoa,ASM,1/15/2016,0.6093769
American Samoa,ASM,2/15/2016,0.74490356
American Samoa,ASM,3/15/2016,0.44978905
American Samoa,ASM,4/15/2016,0.21277809
American Samoa,ASM,5/15/2016,0.15206718
American Samoa,ASM,6/15/2016,0.014331818
American Samoa,ASM,7/15/2016,-0.05532837
American Samoa,ASM,8/15/2016,0.2861843
American Samoa,ASM,9/15/2016,0.3250103
American Samoa,ASM,10/15/2016,0.8673687
American Samoa,ASM,11/15/2016,0.38292122
American Samoa,ASM,12/15/2016,0.59586143
American Samoa,ASM,1/15/2017,0.5375385
American Samoa,ASM,2/15/2017,0.46136475
American Samoa,ASM,3/15/2017,0.33446312
American Samoa,ASM,4/15/2017,0.34537697
American Samoa,ASM,5/15/2017,0.3703289
American Samoa,ASM,6/15/2017,0.32274246
American Samoa,ASM,7/15/2017,0.3939209
American Samoa,ASM,8/15/2017,0.28224754
American Samoa,ASM,9/15/2017,0.2687359
American Samoa,ASM,10/15/2017,0.048521042
American Samoa,ASM,11/15/2017,-0.001874924
American Samoa,ASM,12/15/2017,0.07663536
American Samoa,ASM,1/15/2018,-0.03256035
American Samoa,ASM,2/15/2018,-0.033203125
American Samoa,ASM,3/15/2018,-0.05768776
American Samoa,ASM,4/15/2018,-0.2587185
American Samoa,ASM,5/15/2018,0.08285332
American Samoa,ASM,6/15/2018,0.44438553
American Samoa,ASM,7/15/2018,0.16729736
American Samoa,ASM,8/15/2018,0.10878563
American Samoa,ASM,9/15/2018,0.28875542
American Samoa,ASM,10/15/2018,0.17510796
American Samoa,ASM,11/15/2018,0.44813728
American Samoa,ASM,12/15/2018,0.40579796
American Samoa,ASM,1/15/2019,0.81744576
American Samoa,ASM,2/15/2019,0.978302
American Samoa,ASM,3/15/2019,0.68587303
American Samoa,ASM,4/15/2019,0.64762306
American Samoa,ASM,5/15/2019,0.07943535
American Samoa,ASM,6/15/2019,0.71837234
American Samoa,ASM,7/15/2019,0.36883545
American Samoa,ASM,8/15/2019,0.8155422
American Samoa,ASM,9/15/2019,0.26733208
American Samoa,ASM,10/15/2019,0.24249077
American Samoa,ASM,11/15/2019,0.18504524
American Samoa,ASM,12/15/2019,0.11813927
American Samoa,ASM,1/15/2020,0.10882759
American Samoa,ASM,2/15/2020,0.050354004
American Samoa,ASM,3/15/2020,0.42049217
American Samoa,ASM,4/15/2020,0.36585426
American Samoa,ASM,5/15/2020,0.70599174
American Samoa,ASM,6/15/2020,0.19575882
American Samoa,ASM,7/15/2020,0.3912964
American Samoa,ASM,8/15/2020,0.4368801
American Samoa,ASM,9/15/2020,0.20498466
American Samoa,ASM,10/15/2020,0.08550835
American Samoa,ASM,11/15/2020,-0.031995773
American Samoa,ASM,12/15/2020,-0.19368935
American Samoa,ASM,1/15/2021,-0.24328423
American Samoa,ASM,2/15/2021,-0.39300537
American Samoa,ASM,3/15/2021,-0.08313942
American Samoa,ASM,4/15/2021,-0.113882065
American Samoa,ASM,5/15/2021,0.29025078
American Samoa,ASM,6/15/2021,-0.16444016
American Samoa,ASM,7/15/2021,0.34561157
American Samoa,ASM,8/15/2021,0.003286362
American Samoa,ASM,9/15/2021,0.20910454
American Samoa,ASM,10/15/2021,0.31542778
American Samoa,ASM,11/15/2021,0.052293777
American Samoa,ASM,12/15/2021,-0.33590126
American Samoa,ASM,1/15/2022,0.27768135
American Samoa,ASM,2/15/2022,-0.74801636
American Samoa,ASM,3/15/2022,-0.034555435
American Samoa,ASM,4/15/2022,0.097940445
American Samoa,ASM,5/15/2022,-0.03183174
American Samoa,ASM,6/15/2022,-0.007488251
American Samoa,ASM,7/15/2022,-0.23626709
American Samoa,ASM,8/15/2022,-0.6667576
American Samoa,ASM,9/15/2022,-0.07074165
American Samoa,ASM,10/15/2022,-0.24237251
American Samoa,ASM,11/15/2022,-0.42469597
American Samoa,ASM,12/15/2022,-0.26317787
American Samoa,ASM,1/15/2023,-0.27679253
American Samoa,ASM,2/15/2023,-0.16555786
American Samoa,ASM,3/15/2023,0.14507103
American Samoa,ASM,4/15/2023,-0.10658836
American Samoa,ASM,5/15/2023,0.2750225
American Samoa,ASM,6/15/2023,0.48076248
American Samoa,ASM,7/15/2023,0.5994873
American Samoa,ASM,8/15/2023,0.93102074
American Samoa,ASM,9/15/2023,0.15228081
American Samoa,ASM,10/15/2023,0.16256523
American Samoa,ASM,11/15/2023,0.549181
American Samoa,ASM,12/15/2023,0.1293087
Andorra,AND,1/15/2010,-1.3475597
Andorra,AND,2/15/2010,-1.6659789
Andorra,AND,3/15/2010,-2.0951548
Andorra,AND,4/15/2010,1.5456553
Andorra,AND,5/15/2010,-2.2012897
Andorra,AND,6/15/2010,-1.6825151
Andorra,AND,7/15/2010,0.85896397
Andorra,AND,8/15/2010,-0.4612074
Andorra,AND,9/15/2010,-0.20160961
Andorra,AND,10/15/2010,-1.2446218
Andorra,AND,11/15/2010,-2.6628704
Andorra,AND,12/15/2010,-1.5138509
Andorra,AND,1/15/2011,-0.20974231
Andorra,AND,2/15/2011,1.4291139
Andorra,AND,3/15/2011,-0.105073035
Andorra,AND,4/15/2011,3.9996958
Andorra,AND,5/15/2011,1.8809247
Andorra,AND,6/15/2011,-0.48100758
Andorra,AND,7/15/2011,-1.7768393
Andorra,AND,8/15/2011,0.54266834
Andorra,AND,9/15/2011,2.3309221
Andorra,AND,10/15/2011,0.8985667
Andorra,AND,11/15/2011,2.560152
Andorra,AND,12/15/2011,1.4058878
Andorra,AND,1/15/2012,0.2484181
Andorra,AND,2/15/2012,-4.5807433
Andorra,AND,3/15/2012,0.58276266
Andorra,AND,4/15/2012,-1.5760794
Andorra,AND,5/15/2012,1.068913
Andorra,AND,6/15/2012,1.8154097
Andorra,AND,7/15/2012,-0.43449306
Andorra,AND,8/15/2012,2.1267443
Andorra,AND,9/15/2012,0.33458424
Andorra,AND,10/15/2012,0.4939952
Andorra,AND,11/15/2012,0.6966573
Andorra,AND,12/15/2012,0.012089014
Andorra,AND,1/15/2013,0.5171864
Andorra,AND,2/15/2013,-2.3757567
Andorra,AND,3/15/2013,-0.60107523
Andorra,AND,4/15/2013,-0.3655386
Andorra,AND,5/15/2013,-4.347774
Andorra,AND,6/15/2013,-1.8497515
Andorra,AND,7/15/2013,-0.13239956
Andorra,AND,8/15/2013,-0.5115919
Andorra,AND,9/15/2013,0.7105303
Andorra,AND,10/15/2013,1.8979564
Andorra,AND,11/15/2013,-1.1578959
Andorra,AND,12/15/2013,0.44977212
Andorra,AND,1/15/2014,1.9550221
Andorra,AND,2/15/2014,0.14890146
Andorra,AND,3/15/2014,-0.14483744
Andorra,AND,4/15/2014,1.9129648
Andorra,AND,5/15/2014,-0.84106016
Andorra,AND,6/15/2014,0.09235668
Andorra,AND,7/15/2014,-1.6945639
Andorra,AND,8/15/2014,-0.8116102
Andorra,AND,9/15/2014,1.1732378
Andorra,AND,10/15/2014,2.5842357
Andorra,AND,11/15/2014,1.6972066
Andorra,AND,12/15/2014,-0.40734458
Andorra,AND,1/15/2015,-0.12386584
Andorra,AND,2/15/2015,-2.358728
Andorra,AND,3/15/2015,0.85668844
Andorra,AND,4/15/2015,1.3980722
Andorra,AND,5/15/2015,1.976994
Andorra,AND,6/15/2015,0.89176464
Andorra,AND,7/15/2015,2.8083048
Andorra,AND,8/15/2015,0.33261585
Andorra,AND,9/15/2015,-0.77631664
Andorra,AND,10/15/2015,0.19986677
Andorra,AND,11/15/2015,2.8010273
Andorra,AND,12/15/2015,2.7298625
Andorra,AND,1/15/2016,1.9165394
Andorra,AND,2/15/2016,1.0736146
Andorra,AND,3/15/2016,-1.5588694
Andorra,AND,4/15/2016,-0.07055569
Andorra,AND,5/15/2016,-0.47039366
Andorra,AND,6/15/2016,-0.07368946
Andorra,AND,7/15/2016,0.26036167
Andorra,AND,8/15/2016,0.14822865
Andorra,AND,9/15/2016,1.1442156
Andorra,AND,10/15/2016,1.3020701
Andorra,AND,11/15/2016,-0.07775676
Andorra,AND,12/15/2016,2.3726847
Andorra,AND,1/15/2017,-0.96779895
Andorra,AND,2/15/2017,2.3916383
Andorra,AND,3/15/2017,1.9136953
Andorra,AND,4/15/2017,1.0991526
Andorra,AND,5/15/2017,1.8123212
Andorra,AND,6/15/2017,2.4554243
Andorra,AND,7/15/2017,1.1588297
Andorra,AND,8/15/2017,1.22437
Andorra,AND,9/15/2017,-1.3124495
Andorra,AND,10/15/2017,2.149238
Andorra,AND,11/15/2017,-1.2379435
Andorra,AND,12/15/2017,-1.4805257
Andorra,AND,1/15/2018,1.4484303
Andorra,AND,2/15/2018,-2.3724608
Andorra,AND,3/15/2018,-1.2440805
Andorra,AND,4/15/2018,1.2548227
Andorra,AND,5/15/2018,-0.9810138
Andorra,AND,6/15/2018,0.52042675
Andorra,AND,7/15/2018,0.6470499
Andorra,AND,8/15/2018,0.3399706
Andorra,AND,9/15/2018,2.1548357
Andorra,AND,10/15/2018,-0.36089373
Andorra,AND,11/15/2018,-0.19418132
Andorra,AND,12/15/2018,2.4736369
Andorra,AND,1/15/2019,-0.8187511
Andorra,AND,2/15/2019,2.650763
Andorra,AND,3/15/2019,0.53658956
Andorra,AND,4/15/2019,-0.13961697
Andorra,AND,5/15/2019,-1.5938067
Andorra,AND,6/15/2019,1.3705854
Andorra,AND,7/15/2019,1.5634317
Andorra,AND,8/15/2019,1.0779772
Andorra,AND,9/15/2019,1.0142717
Andorra,AND,10/15/2019,1.6928172
Andorra,AND,11/15/2019,-2.2092266
Andorra,AND,12/15/2019,2.5375407
Andorra,AND,1/15/2020,1.7245839
Andorra,AND,2/15/2020,4.4200807
Andorra,AND,3/15/2020,0.5973806
Andorra,AND,4/15/2020,1.309083
Andorra,AND,5/15/2020,2.1401715
Andorra,AND,6/15/2020,-1.3746843
Andorra,AND,7/15/2020,-0.10356045
Andorra,AND,8/15/2020,-0.8475599
Andorra,AND,9/15/2020,-1.2687788
Andorra,AND,10/15/2020,-2.8391652
Andorra,AND,11/15/2020,1.9682637
Andorra,AND,12/15/2020,-0.9969442
Andorra,AND,1/15/2021,-1.9693248
Andorra,AND,2/15/2021,3.517737
Andorra,AND,3/15/2021,0.10546774
Andorra,AND,4/15/2021,-1.1296377
Andorra,AND,5/15/2021,-1.7404132
Andorra,AND,6/15/2021,-0.4536333
Andorra,AND,7/15/2021,-0.99299526
Andorra,AND,8/15/2021,-0.2987318
Andorra,AND,9/15/2021,0.43065357
Andorra,AND,10/15/2021,-0.53698015
Andorra,AND,11/15/2021,-1.4259623
Andorra,AND,12/15/2021,0.9155314
Andorra,AND,1/15/2022,0.743047
Andorra,AND,2/15/2022,2.6431947
Andorra,AND,3/15/2022,0.4099111
Andorra,AND,4/15/2022,-0.4881277
Andorra,AND,5/15/2022,2.4121137
Andorra,AND,6/15/2022,2.758006
Andorra,AND,7/15/2022,2.753251
Andorra,AND,8/15/2022,0.8300524
Andorra,AND,9/15/2022,0.84221363
Andorra,AND,10/15/2022,3.567329
Andorra,AND,11/15/2022,1.989626
Andorra,AND,12/15/2022,2.8222392
Andorra,AND,1/15/2023,0.17294812
Andorra,AND,2/15/2023,1.8350282
Andorra,AND,3/15/2023,3.1500845
Andorra,AND,4/15/2023,2.9460154
Andorra,AND,5/15/2023,-0.3923602
Andorra,AND,6/15/2023,0.43375683
Andorra,AND,7/15/2023,1.9640055
Andorra,AND,8/15/2023,1.5469713
Andorra,AND,9/15/2023,2.8542986
Andorra,AND,10/15/2023,3.4234385
Andorra,AND,11/15/2023,1.9185811
Andorra,AND,12/15/2023,1.9393351
Angola,AGO,1/15/2010,0.1341114
Angola,AGO,2/15/2010,0.53761864
Angola,AGO,3/15/2010,0.11309624
Angola,AGO,4/15/2010,0.16849518
Angola,AGO,5/15/2010,-0.041503906
Angola,AGO,6/15/2010,-0.40336037
Angola,AGO,7/15/2010,0.18815231
Angola,AGO,8/15/2010,-0.26955605
Angola,AGO,9/15/2010,0.6254864
Angola,AGO,10/15/2010,1.0255909
Angola,AGO,11/15/2010,0.048252106
Angola,AGO,12/15/2010,-0.68598175
Angola,AGO,1/15/2011,-0.77144814
Angola,AGO,2/15/2011,-0.5435791
Angola,AGO,3/15/2011,-0.44633675
Angola,AGO,4/15/2011,-0.33382607
Angola,AGO,5/15/2011,-0.20735931
Angola,AGO,6/15/2011,-0.34379387
Angola,AGO,7/15/2011,-0.48557854
Angola,AGO,8/15/2011,-0.6656704
Angola,AGO,9/15/2011,0.16321564
Angola,AGO,10/15/2011,-0.000522614
Angola,AGO,11/15/2011,-0.11471939
Angola,AGO,12/15/2011,-0.610487
Angola,AGO,1/15/2012,-0.2925682
Angola,AGO,2/15/2012,-0.35783577
Angola,AGO,3/15/2012,-0.18773651
Angola,AGO,4/15/2012,0.033807755
Angola,AGO,5/15/2012,-0.08474159
Angola,AGO,6/15/2012,0.10721779
Angola,AGO,7/15/2012,-0.018362045
Angola,AGO,8/15/2012,0.28932762
Angola,AGO,9/15/2012,0.2599182
Angola,AGO,10/15/2012,0.16328049
Angola,AGO,11/15/2012,-0.20743942
Angola,AGO,12/15/2012,-0.5112858
Angola,AGO,1/15/2013,0.191288
Angola,AGO,2/15/2013,0.11371803
Angola,AGO,3/15/2013,0.14805412
Angola,AGO,4/15/2013,0.32749367
Angola,AGO,5/15/2013,0.18242645
Angola,AGO,6/15/2013,0.23781586
Angola,AGO,7/15/2013,0.21555138
Angola,AGO,8/15/2013,0.19982529
Angola,AGO,9/15/2013,0.38180542
Angola,AGO,10/15/2013,0.43582535
Angola,AGO,11/15/2013,-0.08775711
Angola,AGO,12/15/2013,-0.41236496
Angola,AGO,1/15/2014,0.1847229
Angola,AGO,2/15/2014,0.55093765
Angola,AGO,3/15/2014,-0.12788963
Angola,AGO,4/15/2014,-0.46048546
Angola,AGO,5/15/2014,0.43245506
Angola,AGO,6/15/2014,0.52240944
Angola,AGO,7/15/2014,0.2578678
Angola,AGO,8/15/2014,0.42801666
Angola,AGO,9/15/2014,0.027851105
Angola,AGO,10/15/2014,0.60957146
Angola,AGO,11/15/2014,-0.06196022
Angola,AGO,12/15/2014,-0.13588905
Angola,AGO,1/15/2015,0.24635124
Angola,AGO,2/15/2015,0.6820812
Angola,AGO,3/15/2015,0.71268654
Angola,AGO,4/15/2015,0.009681702
Angola,AGO,5/15/2015,0.31863976
Angola,AGO,6/15/2015,0.21362877
Angola,AGO,7/15/2015,1.1306362
Angola,AGO,8/15/2015,0.40439415
Angola,AGO,9/15/2015,0.64554214
Angola,AGO,10/15/2015,0.87442017
Angola,AGO,11/15/2015,1.2240658
Angola,AGO,12/15/2015,0.5807209
Angola,AGO,1/15/2016,1.0031719
Angola,AGO,2/15/2016,0.7283993
Angola,AGO,3/15/2016,0.9195347
Angola,AGO,4/15/2016,0.9491081
Angola,AGO,5/15/2016,-0.034132004
Angola,AGO,6/15/2016,0.12652779
Angola,AGO,7/15/2016,0.24593353
Angola,AGO,8/15/2016,0.7082977
Angola,AGO,9/15/2016,0.7019234
Angola,AGO,10/15/2016,1.4621677
Angola,AGO,11/15/2016,0.77236366
Angola,AGO,12/15/2016,0.32143784
Angola,AGO,1/15/2017,0.41576767
Angola,AGO,2/15/2017,0.18573189
Angola,AGO,3/15/2017,0.31680107
Angola,AGO,4/15/2017,0.28915405
Angola,AGO,5/15/2017,0.8498821
Angola,AGO,6/15/2017,0.72522163
Angola,AGO,7/15/2017,0.47854424
Angola,AGO,8/15/2017,0.1330719
Angola,AGO,9/15/2017,0.70907784
Angola,AGO,10/15/2017,0.4348278
Angola,AGO,11/15/2017,0.55573463
Angola,AGO,12/15/2017,0.22927094
Angola,AGO,1/15/2018,0.08096886
Angola,AGO,2/15/2018,0.4952011
Angola,AGO,3/15/2018,0.05701065
Angola,AGO,4/15/2018,-0.11772919
Angola,AGO,5/15/2018,0.4130211
Angola,AGO,6/15/2018,0.11907196
Angola,AGO,7/15/2018,0.23265457
Angola,AGO,8/15/2018,0.92033195
Angola,AGO,9/15/2018,0.59733963
Angola,AGO,10/15/2018,0.64766884
Angola,AGO,11/15/2018,1.6012707
Angola,AGO,12/15/2018,1.3521652
Angola,AGO,1/15/2019,1.0205765
Angola,AGO,2/15/2019,1.2479877
Angola,AGO,3/15/2019,1.7446175
Angola,AGO,4/15/2019,1.6013603
Angola,AGO,5/15/2019,1.5104141
Angola,AGO,6/15/2019,0.36206436
Angola,AGO,7/15/2019,0.85424614
Angola,AGO,8/15/2019,0.5920391
Angola,AGO,9/15/2019,0.6512852
Angola,AGO,10/15/2019,0.66057396
Angola,AGO,11/15/2019,1.2782497
Angola,AGO,12/15/2019,0.9125252
Angola,AGO,1/15/2020,0.7123413
Angola,AGO,2/15/2020,0.5090294
Angola,AGO,3/15/2020,0.64089775
Angola,AGO,4/15/2020,0.4011593
Angola,AGO,5/15/2020,0.5001297
Angola,AGO,6/15/2020,-0.15940857
Angola,AGO,7/15/2020,-0.3831234
Angola,AGO,8/15/2020,-0.029901505
Angola,AGO,9/15/2020,0.15369034
Angola,AGO,10/15/2020,1.0437546
Angola,AGO,11/15/2020,0.7775955
Angola,AGO,12/15/2020,0.65361404
Angola,AGO,1/15/2021,0.49655342
Angola,AGO,2/15/2021,0.86247253
Angola,AGO,3/15/2021,0.2773075
Angola,AGO,4/15/2021,0.31578636
Angola,AGO,5/15/2021,-0.682724
Angola,AGO,6/15/2021,-0.13558769
Angola,AGO,7/15/2021,-0.36426353
Angola,AGO,8/15/2021,0.08971214
Angola,AGO,9/15/2021,0.65395546
Angola,AGO,10/15/2021,0.5165901
Angola,AGO,11/15/2021,1.0480309
Angola,AGO,12/15/2021,1.0156708
Angola,AGO,1/15/2022,0.61987686
Angola,AGO,2/15/2022,-0.013168335
Angola,AGO,3/15/2022,0.26779175
Angola,AGO,4/15/2022,0.026906967
Angola,AGO,5/15/2022,-0.24536514
Angola,AGO,6/15/2022,-0.43326187
Angola,AGO,7/15/2022,0.013914108
Angola,AGO,8/15/2022,-0.47363663
Angola,AGO,9/15/2022,-0.15829659
Angola,AGO,10/15/2022,0.52531815
Angola,AGO,11/15/2022,0.121110916
Angola,AGO,12/15/2022,0.61769676
Angola,AGO,1/15/2023,-0.4438591
Angola,AGO,2/15/2023,0.827116
Angola,AGO,3/15/2023,0.32227325
Angola,AGO,4/15/2023,0.49795341
Angola,AGO,5/15/2023,0.8038101
Angola,AGO,6/15/2023,0.5039406
Angola,AGO,7/15/2023,0.2677269
Angola,AGO,8/15/2023,0.17349625
Angola,AGO,9/15/2023,0.6268902
Angola,AGO,10/15/2023,1.1834908
Angola,AGO,11/15/2023,1.0300522
Angola,AGO,12/15/2023,1.031765
Anguilla,AIA,1/15/2010,0.65237427
Anguilla,AIA,2/15/2010,0.7827835
Anguilla,AIA,3/15/2010,1.2480087
Anguilla,AIA,4/15/2010,0.691946
Anguilla,AIA,5/15/2010,0.78022003
Anguilla,AIA,6/15/2010,0.43310928
Anguilla,AIA,7/15/2010,0.45779228
Anguilla,AIA,8/15/2010,0.5410061
Anguilla,AIA,9/15/2010,0.17625618
Anguilla,AIA,10/15/2010,0.11149788
Anguilla,AIA,11/15/2010,-0.047309875
Anguilla,AIA,12/15/2010,-0.25180626
Anguilla,AIA,1/15/2011,0.21401978
Anguilla,AIA,2/15/2011,-0.22368622
Anguilla,AIA,3/15/2011,-0.49628448
Anguilla,AIA,4/15/2011,-0.1704197
Anguilla,AIA,5/15/2011,-0.051628113
Anguilla,AIA,6/15/2011,0.60532
Anguilla,AIA,7/15/2011,-0.06863594
Anguilla,AIA,8/15/2011,0.10738182
Anguilla,AIA,9/15/2011,-0.13496208
Anguilla,AIA,10/15/2011,0.01835823
Anguilla,AIA,11/15/2011,-0.086006165
Anguilla,AIA,12/15/2011,-0.111364365
Anguilla,AIA,1/15/2012,-0.2789917
Anguilla,AIA,2/15/2012,-0.016746521
Anguilla,AIA,3/15/2012,-0.43930817
Anguilla,AIA,4/15/2012,0.099508286
Anguilla,AIA,5/15/2012,-0.35973358
Anguilla,AIA,6/15/2012,0.41150284
Anguilla,AIA,7/15/2012,0.1682415
Anguilla,AIA,8/15/2012,0.12309837
Anguilla,AIA,9/15/2012,0.1401844
Anguilla,AIA,10/15/2012,0.06886482
Anguilla,AIA,11/15/2012,0.5915146
Anguilla,AIA,12/15/2012,0.1823368
Anguilla,AIA,1/15/2013,0.12063599
Anguilla,AIA,2/15/2013,0.012458801
Anguilla,AIA,3/15/2013,0.011619568
Anguilla,AIA,4/15/2013,-0.1469822
Anguilla,AIA,5/15/2013,-0.22759247
Anguilla,AIA,6/15/2013,-0.49389267
Anguilla,AIA,7/15/2013,-0.30114937
Anguilla,AIA,8/15/2013,-0.06601906
Anguilla,AIA,9/15/2013,0.1372242
Anguilla,AIA,10/15/2013,0.2306385
Anguilla,AIA,11/15/2013,-0.024757385
Anguilla,AIA,12/15/2013,-0.001073837
Anguilla,AIA,1/15/2014,0.087768555
Anguilla,AIA,2/15/2014,0.01953888
Anguilla,AIA,3/15/2014,0.12410736
Anguilla,AIA,4/15/2014,-0.06965065
Anguilla,AIA,5/15/2014,-0.32830048
Anguilla,AIA,6/15/2014,-0.31350327
Anguilla,AIA,7/15/2014,-0.26761055
Anguilla,AIA,8/15/2014,-0.266428
Anguilla,AIA,9/15/2014,-0.09733391
Anguilla,AIA,10/15/2014,0.079027176
Anguilla,AIA,11/15/2014,0.22292328
Anguilla,AIA,12/15/2014,-0.06717491
Anguilla,AIA,1/15/2015,0.280365
Anguilla,AIA,2/15/2015,0.5216751
Anguilla,AIA,3/15/2015,0.20766449
Anguilla,AIA,4/15/2015,-0.008371353
Anguilla,AIA,5/15/2015,0.026863098
Anguilla,AIA,6/15/2015,-0.12737656
Anguilla,AIA,7/15/2015,-0.14169502
Anguilla,AIA,8/15/2015,0.01451683
Anguilla,AIA,9/15/2015,0.27928352
