Entity,Code,Year,emissions_total_per_capita
Ukraine,UKR,2015,4.889162
Ukraine,UKR,2016,5.1320014
Ukraine,UKR,2017,4.914332
Ukraine,UKR,2018,5.1295204
Ukraine,UKR,2019,4.942182
Ukraine,UKR,2020,4.635197
Ukraine,UKR,2021,4.7549105
Ukraine,UKR,2022,3.4846325
Ukraine,UKR,2023,3.6924176
United Arab Emirates,ARE,2010,26.785591
United Arab Emirates,ARE,2011,27.574131
United Arab Emirates,ARE,2012,27.787138
United Arab Emirates,ARE,2013,27.348331
United Arab Emirates,ARE,2014,26.045097
United Arab Emirates,ARE,2015,25.942865
United Arab Emirates,ARE,2016,25.235403
United Arab Emirates,ARE,2017,21.278515
United Arab Emirates,ARE,2018,21.8367
United Arab Emirates,ARE,2019,21.75957
United Arab Emirates,ARE,2020,22.783035
United Arab Emirates,ARE,2021,21.67451
United Arab Emirates,ARE,2022,20.220825
United Arab Emirates,ARE,2023,19.772913
United Kingdom,GBR,2010,8.124634
United Kingdom,GBR,2011,7.3959785
United Kingdom,GBR,2012,7.62153
United Kingdom,GBR,2013,7.4175463
United Kingdom,GBR,2014,6.764833
United Kingdom,GBR,2015,6.461413
United Kingdom,GBR,2016,6.061766
United Kingdom,GBR,2017,5.8378453
United Kingdom,GBR,2018,5.6886244
United Kingdom,GBR,2019,5.4350777
United Kingdom,GBR,2020,4.84416
United Kingdom,GBR,2021,5.059431
United Kingdom,GBR,2022,4.563232
United Kingdom,GBR,2023,4.481841
United States,USA,2010,18.22542
United States,USA,2011,17.634142
United States,USA,2012,16.812391
United States,USA,2013,17.09857
United States,USA,2014,17.118917
United States,USA,2015,16.461393
United States,USA,2016,15.934658
United States,USA,2017,15.639208
United States,USA,2018,16.000992
United States,USA,2019,15.500492
United States,USA,2020,13.8168955
United States,USA,2021,14.758024
United States,USA,2022,14.802047
United States,USA,2023,14.31945
Upper-middle-income countries,,2010,5.1512847
Upper-middle-income countries,,2011,5.519639
Upper-middle-income countries,,2012,5.630595
Upper-middle-income countries,,2013,5.6714873
Upper-middle-income countries,,2014,5.67228
Upper-middle-income countries,,2015,5.5711126
Upper-middle-income countries,,2016,5.485815
Upper-middle-income countries,,2017,5.5699973
Upper-middle-income countries,,2018,5.672543
Upper-middle-income countries,,2019,5.813963
Upper-middle-income countries,,2020,5.7354426
Upper-middle-income countries,,2021,5.953249
Upper-middle-income countries,,2022,6.1311784
Upper-middle-income countries,,2023,6.321018
Uruguay,URY,2010,1.9049841
Uruguay,URY,2011,2.3104563
Uruguay,URY,2012,2.579765
Uruguay,URY,2013,2.2392287
Uruguay,URY,2014,1.9913993
Uruguay,URY,2015,2.00062
Uruguay,URY,2016,1.9295201
Uruguay,URY,2017,1.8152955
Uruguay,URY,2018,1.9355792
Uruguay,URY,2019,1.886396
Uruguay,URY,2020,1.9055269
Uruguay,URY,2021,2.3049502
Uruguay,URY,2022,2.212046
Uruguay,URY,2023,2.2511077
Uzbekistan,UZB,2010,3.7930706
Uzbekistan,UZB,2011,4.050717
Uzbekistan,UZB,2012,4.061949
Uzbekistan,UZB,2013,3.7812703
Uzbekistan,UZB,2014,3.5567496
Uzbekistan,UZB,2015,3.3618135
Uzbekistan,UZB,2016,3.5109115
Uzbekistan,UZB,2017,3.4219267
Uzbekistan,UZB,2018,3.160928
Uzbekistan,UZB,2019,3.2746303
Uzbekistan,UZB,2020,3.2197232
Uzbekistan,UZB,2021,3.5966222
Uzbekistan,UZB,2022,3.4089596
Uzbekistan,UZB,2023,3.446397
Vanuatu,VUT,2010,0.5228662
Vanuatu,VUT,2011,0.54173803
Vanuatu,VUT,2012,0.47107604
Vanuatu,VUT,2013,0.43191418
Vanuatu,VUT,2014,0.6053941
Vanuatu,VUT,2015,0.4956654
Vanuatu,VUT,2016,0.5520972
Vanuatu,VUT,2017,0.49990305
Vanuatu,VUT,2018,0.6165042
Vanuatu,VUT,2019,0.5646672
Vanuatu,VUT,2020,0.6865395
Vanuatu,VUT,2021,0.70673007
Vanuatu,VUT,2022,0.6048438
Vanuatu,VUT,2023,0.5881556
Venezuela,VEN,2010,6.579704
Venezuela,VEN,2011,5.7807517
Venezuela,VEN,2012,5.9499927
Venezuela,VEN,2013,6.63449
Venezuela,VEN,2014,5.8171196
Venezuela,VEN,2015,5.4401956
Venezuela,VEN,2016,4.9644036
Venezuela,VEN,2017,4.5506883
Venezuela,VEN,2018,3.7319212
Venezuela,VEN,2019,3.6433108
Venezuela,VEN,2020,2.8442175
Venezuela,VEN,2021,3.3608282
Venezuela,VEN,2022,3.8430314
Venezuela,VEN,2023,4.2255874
Vietnam,VNM,2010,1.5958333
Vietnam,VNM,2011,1.7245036
Vietnam,VNM,2012,1.6119647
Vietnam,VNM,2013,1.6722333
Vietnam,VNM,2014,1.963878
Vietnam,VNM,2015,2.2988992
Vietnam,VNM,2016,2.3513482
Vietnam,VNM,2017,2.392326
Vietnam,VNM,2018,2.654567
Vietnam,VNM,2019,3.4918098
Vietnam,VNM,2020,3.697001
Vietnam,VNM,2021,3.175785
Vietnam,VNM,2022,3.2368684
Vietnam,VNM,2023,3.4617958
Wallis and Futuna,WLF,2010,1.9446509
Wallis and Futuna,WLF,2011,1.9817648
Wallis and Futuna,WLF,2012,2.0180974
Wallis and Futuna,WLF,2013,2.05184
Wallis and Futuna,WLF,2014,2.0804672
Wallis and Futuna,WLF,2015,2.104883
Wallis and Futuna,WLF,2016,2.127229
Wallis and Futuna,WLF,2017,2.1471746
Wallis and Futuna,WLF,2018,2.1685972
Wallis and Futuna,WLF,2019,2.1900778
Wallis and Futuna,WLF,2020,2.518213
Wallis and Futuna,WLF,2021,2.5290768
Wallis and Futuna,WLF,2022,2.5486479
Wallis and Futuna,WLF,2023,2.5604703
World,OWID_WRL,2010,4.744936
World,OWID_WRL,2011,4.848876
World,OWID_WRL,2012,4.854014
World,OWID_WRL,2013,4.837743
World,OWID_WRL,2014,4.8045974
World,OWID_WRL,2015,4.7391157
World,OWID_WRL,2016,4.6824865
World,OWID_WRL,2017,4.705259
World,OWID_WRL,2018,4.752195
World,OWID_WRL,2019,4.7478137
World,OWID_WRL,2020,4.4577436
World,OWID_WRL,2021,4.634748
World,OWID_WRL,2022,4.6784525
World,OWID_WRL,2023,4.707772
Yemen,YEM,2010,0.9649854
Yemen,YEM,2011,0.8202578
Yemen,YEM,2012,0.7198333
Yemen,YEM,2013,0.93068147
Yemen,YEM,2014,0.87977016
Yemen,YEM,2015,0.45324463
Yemen,YEM,2016,0.31279996
Yemen,YEM,2017,0.27844176
Yemen,YEM,2018,0.33750373
Yemen,YEM,2019,0.33572507
Yemen,YEM,2020,0.2976907
Yemen,YEM,2021,0.285619
Yemen,YEM,2022,0.27218696
Yemen,YEM,2023,0.2574502
Zambia,ZMB,2010,0.22346665
Zambia,ZMB,2011,0.23404986
Zambia,ZMB,2012,0.28006828
Zambia,ZMB,2013,0.28745684
Zambia,ZMB,2014,0.3323784
Zambia,ZMB,2015,0.33675572
Zambia,ZMB,2016,0.35341817
Zambia,ZMB,2017,0.42765597
Zambia,ZMB,2018,0.48169613
Zambia,ZMB,2019,0.47782284
Zambia,ZMB,2020,0.52418166
Zambia,ZMB,2021,0.47694507
Zambia,ZMB,2022,0.5427949
Zambia,ZMB,2023,0.5708717
Zimbabwe,ZWE,2010,0.65540963
Zimbabwe,ZWE,2011,0.76225656
Zimbabwe,ZWE,2012,0.8147
Zimbabwe,ZWE,2013,0.83284795
Zimbabwe,ZWE,2014,0.84084177
Zimbabwe,ZWE,2015,0.83455706
Zimbabwe,ZWE,2016,0.7252073
Zimbabwe,ZWE,2017,0.6636679
Zimbabwe,ZWE,2018,0.7455699
Zimbabwe,ZWE,2019,0.6722901
Zimbabwe,ZWE,2020,0.54684746
Zimbabwe,ZWE,2021,0.6471251
Zimbabwe,ZWE,2022,0.7612047
Zimbabwe,ZWE,2023,0.8226813
